frame; video_name;keys
30;processed/sinalizacao02.csv;[[156.0, 69.0],[156.5, 81.3],[158.0, 93.5],[160.5, 105.3],[165.0, 116.4],[172.3, 126.4],[181.5, 135.0],[192.4, 141.9],[204.3, 143.7],[215.6, 141.4],[225.0, 134.6],[233.4, 125.9],[240.5, 115.7],[245.0, 103.9],[247.3, 91.4],[248.5, 78.7],[248.7, 65.9],[162.8, 57.8],[169.1, 52.4],[177.5, 50.8],[186.2, 51.7],[194.2, 54.5],[212.5, 53.7],[220.8, 50.2],[229.1, 49.1],[237.1, 50.7],[242.7, 55.8],[203.8, 64.6],[204.2, 73.3],[204.6, 81.9],[205.0, 90.8],[193.9, 95.8],[199.2, 97.6],[204.6, 99.1],[209.9, 97.3],[214.6, 95.5],[172.3, 66.7],[177.8, 63.3],[184.5, 63.4],[190.3, 67.5],[184.4, 68.7],[177.7, 68.8],[216.3, 66.8],[222.1, 62.2],[228.6, 62.0],[233.8, 65.1],[229.3, 67.3],[222.9, 67.7],[183.2, 110.3],[191.3, 107.5],[199.2, 106.3],[204.5, 107.4],[210.4, 106.0],[218.0, 107.1],[224.8, 109.2],[218.4, 117.4],[211.1, 121.3],[204.7, 122.1],[198.9, 121.6],[190.9, 118.2],[186.2, 110.8],[199.1, 110.3],[204.5, 110.8],[210.5, 110.0],[222.0, 109.9],[210.5, 115.0],[204.4, 115.9],[198.9, 115.3]]
31;processed/sinalizacao02.csv;[[156.8, 50.9],[157.4, 63.1],[159.0, 75.0],[161.6, 86.5],[165.8, 97.4],[172.9, 107.3],[182.0, 115.9],[193.5, 123.1],[205.9, 124.9],[217.2, 122.9],[226.2, 116.1],[234.5, 106.9],[241.6, 95.9],[246.4, 83.1],[248.5, 69.5],[249.3, 55.5],[249.1, 41.4],[162.5, 38.1],[168.6, 32.6],[177.0, 30.8],[185.8, 31.3],[193.7, 33.6],[213.0, 31.3],[221.0, 26.9],[228.9, 24.9],[236.9, 25.9],[243.1, 30.6],[204.0, 44.4],[205.2, 54.5],[206.3, 64.7],[207.4, 74.9],[195.7, 79.2],[201.3, 81.3],[207.1, 82.8],[212.4, 80.4],[217.2, 78.1],[171.9, 48.5],[177.4, 44.8],[184.4, 44.6],[190.7, 48.5],[184.6, 50.2],[177.7, 50.7],[217.2, 46.1],[222.9, 40.9],[229.6, 40.2],[235.0, 42.9],[230.8, 45.9],[224.2, 46.7],[184.8, 92.9],[194.0, 91.5],[201.7, 90.5],[207.3, 91.5],[213.3, 89.8],[220.7, 89.8],[227.7, 89.9],[221.3, 97.2],[214.3, 100.7],[207.8, 101.7],[201.9, 101.4],[193.8, 98.9],[188.2, 93.6],[201.5, 94.5],[207.2, 94.9],[213.4, 93.7],[225.2, 90.9],[213.3, 94.7],[207.1, 95.7],[201.3, 95.3]]
32;processed/sinalizacao02.csv;[[156.6, 49.3],[157.3, 61.9],[159.2, 74.3],[162.3, 86.3],[167.4, 97.3],[175.0, 107.1],[184.1, 115.6],[194.7, 122.1],[206.4, 123.3],[217.4, 120.9],[226.1, 113.5],[234.0, 103.9],[240.9, 93.0],[245.7, 80.5],[247.8, 67.3],[248.4, 53.6],[247.9, 39.8],[161.5, 36.6],[167.3, 31.1],[175.3, 29.2],[183.7, 29.7],[191.3, 32.1],[211.5, 29.6],[219.3, 25.1],[227.2, 23.2],[235.2, 24.1],[241.3, 28.8],[202.3, 42.7],[203.3, 53.6],[204.3, 64.4],[205.2, 75.3],[193.5, 78.4],[199.2, 80.8],[205.2, 82.5],[210.9, 79.8],[215.9, 77.1],[170.7, 46.9],[176.0, 43.2],[182.9, 43.1],[189.2, 47.0],[183.0, 48.5],[176.2, 49.1],[215.4, 44.6],[221.3, 39.3],[228.0, 38.5],[233.4, 41.2],[229.2, 44.2],[222.6, 45.0],[182.2, 90.2],[191.4, 89.9],[199.5, 89.6],[205.3, 90.6],[211.7, 88.8],[219.6, 88.1],[227.5, 87.1],[220.1, 95.2],[212.4, 99.2],[205.6, 100.4],[199.4, 100.0],[191.0, 97.0],[185.3, 91.3],[199.4, 93.1],[205.3, 93.6],[211.8, 92.3],[225.0, 88.4],[211.6, 93.4],[205.1, 94.6],[199.0, 94.2]]
33;processed/sinalizacao02.csv;[[156.2, 49.8],[156.9, 62.6],[159.2, 75.1],[162.8, 87.1],[168.2, 98.2],[175.8, 108.1],[184.5, 116.6],[194.4, 123.3],[205.6, 124.6],[216.3, 122.1],[225.1, 114.6],[233.2, 104.8],[240.3, 93.8],[245.1, 81.3],[247.3, 67.9],[247.9, 54.2],[247.6, 40.2],[160.3, 38.5],[165.8, 33.1],[173.6, 31.4],[181.8, 32.0],[189.2, 34.4],[209.2, 31.9],[217.3, 27.5],[225.4, 25.4],[233.6, 26.3],[239.9, 31.0],[200.1, 44.8],[200.9, 55.7],[201.8, 66.6],[202.6, 77.4],[191.7, 80.2],[197.2, 82.6],[203.1, 84.3],[208.8, 81.5],[213.9, 78.7],[169.5, 48.4],[174.6, 44.8],[181.4, 44.8],[187.6, 48.6],[181.5, 50.2],[174.8, 50.8],[213.6, 46.3],[219.4, 41.0],[226.0, 40.2],[231.5, 42.8],[227.2, 45.9],[220.6, 46.7],[182.6, 92.2],[191.1, 91.9],[198.6, 91.5],[203.8, 92.5],[209.8, 90.7],[217.6, 89.9],[225.5, 88.8],[218.2, 97.0],[210.7, 101.1],[204.4, 102.3],[198.7, 102.0],[191.0, 99.1],[185.6, 93.2],[198.5, 94.9],[204.0, 95.3],[210.0, 94.0],[222.9, 90.2],[209.9, 95.2],[203.8, 96.5],[198.3, 96.1]]
34;processed/sinalizacao02.csv;[[155.1, 53.3],[155.7, 65.2],[157.7, 76.7],[161.0, 87.8],[165.9, 98.6],[173.1, 108.9],[182.0, 118.3],[192.8, 126.3],[204.6, 128.3],[215.6, 125.6],[224.4, 117.8],[232.5, 107.6],[239.6, 96.4],[244.3, 83.9],[246.3, 70.7],[246.9, 57.1],[246.4, 43.3],[159.7, 43.3],[164.9, 38.3],[172.4, 36.9],[180.5, 37.7],[187.8, 40.0],[207.8, 37.7],[215.9, 33.1],[223.9, 30.8],[231.8, 31.6],[238.0, 35.8],[198.7, 50.7],[199.7, 60.9],[200.6, 71.0],[201.5, 81.2],[191.2, 84.4],[196.6, 86.6],[202.2, 88.1],[207.6, 85.4],[212.5, 82.8],[168.5, 53.4],[173.5, 50.0],[180.2, 49.9],[186.5, 53.7],[180.6, 55.3],[173.9, 55.8],[212.4, 51.3],[218.0, 46.2],[224.6, 45.3],[230.0, 47.7],[225.8, 50.8],[219.3, 51.8],[183.0, 97.3],[190.7, 96.3],[198.0, 95.4],[203.2, 96.4],[208.9, 94.6],[216.7, 94.1],[224.1, 93.7],[217.8, 102.8],[210.6, 107.4],[204.4, 108.7],[198.8, 108.3],[191.1, 105.0],[186.2, 98.1],[198.1, 99.2],[203.4, 99.5],[209.2, 98.4],[221.5, 95.0],[209.4, 101.3],[203.6, 102.5],[198.1, 102.0]]
35;processed/sinalizacao02.csv;
36;processed/sinalizacao02.csv;
37;processed/sinalizacao02.csv;
38;processed/sinalizacao02.csv;
39;processed/sinalizacao02.csv;[[171.6, 149.8],[172.8, 162.3],[175.3, 174.6],[178.4, 186.5],[183.4, 197.5],[190.4, 207.1],[198.3, 215.1],[206.7, 221.5],[217.0, 223.0],[228.2, 220.5],[238.8, 213.3],[248.2, 205.0],[255.3, 195.6],[259.3, 185.1],[261.3, 173.9],[262.6, 162.3],[263.0, 150.7],[174.2, 141.5],[179.9, 137.3],[187.6, 136.6],[195.2, 138.4],[202.5, 141.9],[220.5, 141.6],[229.1, 138.3],[237.8, 136.8],[246.4, 137.4],[252.8, 141.6],[212.2, 151.1],[211.7, 159.6],[211.2, 168.0],[210.8, 176.5],[202.7, 180.5],[207.2, 182.3],[211.9, 183.8],[216.9, 182.3],[221.5, 180.5],[183.7, 150.5],[188.5, 147.7],[194.9, 148.0],[200.2, 152.3],[194.5, 153.4],[188.2, 153.2],[225.8, 152.3],[231.4, 147.9],[237.9, 147.8],[243.5, 150.7],[238.5, 153.2],[232.0, 153.4],[196.7, 193.9],[202.1, 191.7],[208.1, 190.7],[212.4, 191.9],[217.3, 190.6],[224.9, 191.7],[232.6, 193.6],[225.5, 200.5],[218.4, 203.9],[213.0, 204.6],[208.3, 204.1],[202.2, 201.0],[199.3, 194.3],[208.5, 194.6],[212.8, 195.1],[217.9, 194.5],[229.4, 194.2],[218.1, 197.5],[212.9, 198.3],[208.5, 197.8]]
40;processed/sinalizacao02.csv;[[177.1, 145.2],[177.8, 158.2],[179.8, 171.0],[182.4, 183.5],[186.5, 195.1],[192.3, 205.5],[198.9, 214.4],[206.5, 221.6],[217.0, 223.7],[229.0, 221.9],[240.6, 215.1],[250.9, 206.5],[258.2, 196.4],[262.3, 185.1],[264.3, 173.0],[265.6, 160.7],[266.1, 148.1],[177.8, 136.5],[182.3, 131.1],[189.6, 129.8],[197.0, 131.6],[204.1, 135.4],[220.9, 135.6],[229.8, 132.3],[239.1, 131.3],[248.1, 133.1],[254.4, 138.7],[213.1, 146.3],[212.0, 155.6],[210.9, 164.8],[209.9, 174.2],[203.0, 178.3],[207.2, 180.4],[211.7, 182.2],[217.0, 180.7],[222.0, 178.9],[186.4, 146.1],[190.8, 142.9],[197.0, 143.5],[202.3, 148.2],[196.7, 149.3],[190.4, 149.1],[227.0, 148.8],[232.7, 144.3],[239.3, 144.4],[244.9, 147.8],[239.8, 150.2],[233.2, 150.3],[197.7, 192.6],[202.7, 191.0],[208.3, 190.2],[212.6, 191.6],[217.6, 190.4],[225.3, 191.6],[233.7, 193.2],[225.5, 199.3],[217.9, 201.9],[212.5, 202.3],[207.8, 201.7],[202.4, 198.9],[200.0, 193.2],[208.5, 194.1],[212.9, 194.7],[218.1, 194.2],[230.3, 193.8],[217.9, 195.9],[212.6, 196.5],[208.3, 195.8]]
41;processed/sinalizacao02.csv;
42;processed/sinalizacao02.csv;
43;processed/sinalizacao02.csv;[[182.4, 104.6],[181.3, 117.4],[181.5, 130.2],[183.0, 142.8],[187.0, 154.5],[193.8, 165.2],[202.0, 174.6],[211.4, 182.2],[222.4, 184.6],[233.2, 183.1],[242.5, 176.1],[251.2, 167.7],[258.7, 158.4],[264.3, 147.8],[267.9, 136.5],[270.5, 124.7],[272.0, 112.5],[190.8, 95.8],[197.8, 91.7],[206.4, 91.4],[214.8, 93.8],[222.2, 98.1],[240.6, 99.3],[248.8, 96.4],[256.8, 95.6],[264.1, 97.5],[268.6, 102.7],[230.6, 109.8],[229.8, 120.2],[229.2, 130.5],[228.6, 140.8],[216.6, 141.8],[221.6, 144.7],[227.0, 147.3],[232.5, 145.7],[237.3, 143.8],[198.9, 107.2],[204.7, 104.7],[211.3, 105.9],[216.5, 110.9],[210.4, 111.4],[203.7, 110.6],[241.7, 113.1],[248.1, 109.0],[254.6, 109.3],[259.2, 112.7],[254.7, 115.0],[248.3, 114.7],[204.1, 151.1],[213.1, 152.1],[220.8, 153.0],[225.7, 154.7],[231.5, 153.8],[238.4, 154.4],[245.2, 154.5],[237.7, 161.5],[230.5, 164.5],[224.4, 164.8],[219.0, 163.7],[211.6, 159.6],[206.9, 152.4],[220.2, 156.4],[225.3, 157.6],[231.1, 157.2],[242.5, 155.4],[230.8, 158.5],[225.0, 158.9],[219.8, 157.8]]
44;processed/sinalizacao02.csv;[[181.6, 105.4],[180.6, 118.2],[180.9, 131.0],[182.5, 143.6],[186.5, 155.5],[193.4, 166.5],[201.7, 176.0],[211.3, 184.1],[222.7, 186.6],[233.9, 184.6],[243.5, 176.8],[252.3, 167.7],[259.7, 158.0],[264.9, 147.5],[268.2, 136.4],[270.4, 124.9],[271.6, 112.7],[190.1, 99.6],[196.8, 95.7],[205.0, 95.2],[213.2, 97.6],[220.5, 101.6],[240.2, 102.4],[248.3, 99.3],[256.0, 98.3],[263.1, 99.8],[267.5, 104.6],[229.7, 113.6],[229.0, 124.1],[228.4, 134.6],[227.9, 145.1],[216.0, 145.7],[221.1, 148.6],[226.5, 151.2],[232.0, 149.5],[236.9, 147.4],[197.9, 111.3],[203.6, 108.9],[210.3, 110.0],[215.5, 114.8],[209.5, 115.5],[202.7, 114.8],[241.0, 116.3],[247.3, 112.1],[253.8, 112.3],[258.4, 115.4],[254.0, 118.0],[247.6, 117.9],[203.5, 153.9],[212.5, 155.6],[220.4, 156.8],[225.2, 158.5],[230.9, 157.5],[238.1, 157.4],[245.3, 156.6],[237.4, 164.3],[230.0, 167.8],[224.0, 168.4],[218.7, 167.3],[211.2, 162.9],[206.2, 155.3],[219.8, 160.2],[224.9, 161.3],[230.7, 160.7],[242.6, 157.7],[230.3, 162.0],[224.6, 162.6],[219.4, 161.5]]
45;processed/sinalizacao02.csv;[[179.8, 107.8],[179.0, 120.5],[179.6, 133.3],[181.3, 145.7],[185.6, 157.5],[192.8, 168.3],[201.4, 177.8],[211.3, 186.0],[222.9, 188.5],[234.3, 186.1],[243.9, 177.7],[252.7, 168.0],[259.9, 158.1],[264.9, 147.5],[267.9, 136.6],[269.8, 125.0],[270.6, 112.9],[188.3, 104.0],[195.0, 100.1],[203.2, 99.6],[211.5, 101.9],[219.1, 105.7],[238.8, 105.9],[246.9, 102.7],[254.6, 101.3],[261.8, 102.6],[266.2, 107.0],[228.5, 117.4],[228.1, 128.0],[227.8, 138.5],[227.5, 149.1],[215.5, 149.4],[220.7, 152.3],[226.2, 154.8],[231.7, 153.0],[236.6, 150.7],[196.5, 115.3],[202.2, 113.1],[208.9, 114.0],[214.2, 118.7],[208.2, 119.5],[201.4, 118.9],[239.9, 119.4],[246.1, 115.1],[252.6, 115.1],[257.3, 117.9],[253.0, 120.7],[246.5, 120.8],[203.1, 157.3],[212.2, 159.1],[220.1, 160.4],[225.1, 161.9],[230.8, 160.8],[237.9, 160.2],[245.0, 158.8],[237.4, 167.0],[230.1, 171.0],[224.1, 171.7],[218.7, 170.7],[211.0, 166.3],[205.9, 158.7],[219.7, 163.7],[224.8, 164.7],[230.6, 163.9],[242.4, 160.1],[230.3, 165.2],[224.5, 166.0],[219.3, 164.9]]
46;processed/sinalizacao02.csv;[[178.0, 110.5],[177.7, 123.2],[178.6, 135.7],[180.7, 148.0],[185.3, 159.5],[192.8, 170.0],[201.7, 179.2],[211.8, 187.1],[223.4, 189.2],[234.6, 186.6],[244.0, 178.1],[252.5, 168.4],[259.4, 158.4],[264.2, 147.8],[266.8, 136.8],[268.4, 125.3],[269.0, 113.2],[186.4, 106.1],[193.0, 102.1],[201.3, 101.4],[209.6, 103.4],[217.2, 107.1],[237.4, 106.8],[245.3, 103.3],[252.9, 101.7],[260.0, 102.7],[264.6, 106.9],[227.3, 118.3],[227.1, 128.8],[227.1, 139.2],[227.1, 149.6],[215.1, 150.2],[220.4, 153.0],[225.9, 155.4],[231.4, 153.4],[236.1, 151.0],[195.0, 117.1],[200.7, 114.6],[207.4, 115.4],[212.9, 119.9],[206.9, 120.9],[200.1, 120.4],[238.7, 120.0],[244.7, 115.5],[251.3, 115.3],[256.0, 118.0],[251.7, 120.9],[245.3, 121.2],[202.7, 158.4],[211.8, 159.8],[219.8, 160.7],[224.9, 162.2],[230.8, 160.9],[237.9, 160.3],[244.9, 158.9],[237.5, 167.1],[230.3, 171.3],[224.1, 172.2],[218.5, 171.3],[210.8, 167.1],[205.5, 159.7],[219.4, 164.1],[224.7, 165.0],[230.6, 164.1],[242.2, 160.3],[230.4, 165.4],[224.4, 166.4],[219.0, 165.5]]
47;processed/sinalizacao02.csv;[[175.6, 111.0],[176.1, 123.8],[177.8, 136.8],[180.4, 149.2],[185.5, 160.7],[193.4, 170.8],[202.5, 179.5],[212.7, 186.6],[223.9, 188.1],[234.7, 185.3],[243.5, 176.8],[251.4, 167.1],[257.9, 156.9],[262.2, 145.9],[264.4, 134.5],[265.4, 122.8],[265.3, 110.8],[182.7, 103.8],[189.9, 100.1],[198.5, 99.6],[206.7, 101.6],[214.3, 105.2],[233.1, 104.6],[240.7, 100.9],[248.3, 99.1],[255.8, 99.2],[261.2, 103.0],[224.4, 114.3],[224.7, 124.7],[225.2, 135.1],[225.6, 145.5],[213.4, 146.5],[218.9, 149.2],[224.7, 151.4],[230.2, 149.0],[234.9, 146.4],[192.3, 113.6],[197.8, 110.8],[204.5, 111.3],[210.2, 115.6],[204.1, 116.7],[197.4, 116.5],[235.6, 115.2],[241.5, 110.5],[247.9, 110.2],[252.8, 112.9],[248.5, 115.6],[242.2, 116.0],[201.2, 155.0],[210.7, 156.0],[218.9, 156.7],[224.2, 157.9],[230.1, 156.3],[237.3, 155.4],[244.5, 153.9],[237.3, 162.1],[230.2, 166.4],[224.0, 167.5],[218.3, 167.0],[210.1, 163.3],[204.0, 156.2],[218.8, 159.8],[224.2, 160.4],[230.2, 159.2],[241.8, 155.3],[230.1, 160.5],[224.0, 161.8],[218.6, 161.2]]
48;processed/sinalizacao02.csv;[[173.9, 111.2],[174.9, 124.1],[177.1, 137.1],[180.2, 149.4],[185.7, 160.4],[193.9, 170.0],[203.4, 178.1],[213.8, 184.6],[225.0, 185.7],[235.4, 182.8],[243.6, 174.7],[250.9, 165.2],[257.0, 154.8],[261.0, 143.4],[262.8, 131.5],[263.2, 119.5],[262.5, 107.3],[180.6, 102.7],[187.5, 98.3],[196.1, 97.2],[204.5, 98.5],[212.3, 101.6],[230.4, 100.4],[238.0, 96.6],[245.6, 94.9],[253.2, 95.5],[258.6, 99.7],[222.4, 109.9],[223.3, 120.2],[224.3, 130.4],[225.4, 140.6],[212.9, 142.7],[218.7, 145.0],[224.7, 146.8],[230.1, 144.2],[234.8, 141.4],[190.6, 111.0],[195.9, 107.7],[202.6, 107.8],[208.5, 112.0],[202.5, 113.2],[195.8, 113.4],[233.5, 110.8],[239.2, 105.7],[245.4, 105.2],[250.5, 108.0],[246.3, 110.5],[240.1, 111.1],[200.9, 152.2],[210.8, 152.4],[219.3, 152.5],[224.7, 153.4],[230.7, 151.6],[237.9, 150.4],[245.0, 148.9],[238.4, 157.3],[231.6, 161.9],[225.2, 163.3],[219.4, 163.0],[210.7, 159.9],[203.8, 153.2],[219.3, 155.5],[224.8, 155.9],[230.9, 154.4],[242.4, 150.4],[231.0, 156.2],[224.9, 157.7],[219.3, 157.3]]
49;processed/sinalizacao02.csv;[[171.4, 112.4],[172.9, 124.7],[175.7, 136.9],[179.2, 148.4],[184.9, 158.8],[193.1, 167.8],[202.6, 175.4],[213.2, 181.5],[224.4, 182.5],[234.3, 179.9],[241.8, 172.7],[248.7, 163.8],[254.8, 153.5],[258.9, 141.9],[260.6, 129.5],[260.6, 116.8],[259.6, 104.1],[177.5, 101.2],[183.8, 96.1],[192.1, 94.4],[200.6, 94.8],[208.4, 97.2],[226.6, 95.0],[234.0, 90.8],[241.5, 89.0],[249.1, 89.6],[254.7, 93.9],[218.9, 105.8],[220.4, 115.6],[222.0, 125.3],[223.5, 135.1],[211.4, 138.5],[217.2, 140.4],[223.1, 141.8],[228.3, 139.2],[232.8, 136.5],[187.6, 109.4],[192.7, 105.5],[199.4, 105.2],[205.5, 109.2],[199.6, 110.6],[193.0, 111.1],[230.2, 106.7],[235.4, 101.3],[241.7, 100.5],[246.8, 103.2],[242.9, 105.8],[236.7, 106.7],[200.1, 150.3],[209.3, 149.0],[217.6, 148.2],[223.2, 148.9],[229.2, 146.9],[236.5, 146.2],[243.1, 145.7],[237.4, 154.4],[230.7, 159.1],[224.2, 160.6],[218.2, 160.5],[209.5, 157.5],[203.1, 151.0],[217.7, 151.3],[223.3, 151.4],[229.5, 149.9],[240.7, 147.0],[229.8, 153.5],[223.6, 155.1],[217.7, 154.9]]
50;processed/sinalizacao02.csv;[[167.6, 114.2],[169.7, 126.0],[172.9, 137.4],[176.9, 148.3],[182.8, 158.0],[191.2, 166.2],[200.9, 173.1],[211.9, 178.5],[223.0, 179.2],[232.7, 176.8],[239.8, 170.4],[246.3, 162.1],[252.4, 151.9],[256.1, 140.1],[257.3, 127.3],[256.8, 114.2],[255.2, 101.3],[172.9, 100.5],[178.6, 94.7],[186.5, 92.1],[194.9, 91.7],[202.8, 93.2],[221.6, 89.9],[228.5, 85.6],[235.8, 83.7],[243.2, 84.3],[249.2, 88.4],[214.2, 102.8],[216.4, 111.9],[218.5, 120.9],[220.7, 130.1],[209.0, 135.4],[214.8, 136.7],[220.7, 137.6],[225.6, 134.9],[229.9, 132.3],[183.1, 109.3],[188.1, 105.2],[194.7, 104.5],[201.2, 107.7],[195.3, 109.6],[188.8, 110.6],[225.9, 103.8],[230.8, 98.4],[237.1, 97.3],[242.5, 99.7],[238.6, 102.4],[232.5, 103.6],[198.4, 149.0],[207.5, 146.4],[215.7, 144.7],[221.2, 145.0],[226.9, 142.9],[234.1, 142.4],[240.7, 142.4],[235.6, 151.2],[229.2, 155.9],[223.0, 157.6],[217.2, 157.8],[208.2, 155.4],[201.6, 149.4],[215.9, 148.0],[221.5, 147.9],[227.3, 146.2],[238.4, 143.6],[227.8, 150.4],[221.9, 152.1],[216.2, 152.2]]
51;processed/sinalizacao02.csv;[[156.6, 125.2],[161.5, 135.7],[167.5, 145.7],[174.1, 154.9],[182.2, 162.3],[192.0, 167.2],[202.6, 169.8],[213.6, 170.3],[223.7, 167.2],[231.8, 162.5],[236.9, 155.2],[240.9, 146.4],[243.4, 135.9],[243.5, 124.5],[241.3, 112.9],[238.0, 101.3],[233.7, 90.1],[159.1, 109.5],[163.0, 102.3],[169.8, 97.8],[177.5, 95.1],[185.0, 94.3],[200.3, 86.8],[205.6, 81.4],[211.6, 77.8],[218.4, 76.5],[224.9, 78.9],[196.8, 99.7],[200.6, 106.8],[204.4, 113.9],[208.2, 121.1],[200.2, 130.1],[205.3, 129.6],[210.3, 128.9],[214.0, 125.7],[217.0, 122.8],[170.7, 114.2],[174.3, 109.1],[180.0, 106.7],[186.2, 108.0],[181.7, 111.2],[176.1, 113.8],[207.7, 98.1],[210.8, 92.3],[216.1, 89.9],[221.3, 90.9],[218.7, 94.2],[213.5, 96.6],[196.6, 147.3],[202.9, 141.6],[208.8, 137.6],[213.2, 136.7],[217.2, 133.8],[223.1, 132.8],[228.8, 132.8],[226.2, 139.8],[221.9, 144.1],[217.4, 146.6],[212.8, 148.2],[205.5, 149.0],[199.4, 146.5],[209.9, 141.0],[214.3, 139.6],[218.5, 137.1],[227.0, 134.1],[219.4, 139.3],[215.1, 141.8],[210.6, 143.3]]
52;processed/sinalizacao02.csv;[[152.8, 132.2],[158.3, 141.3],[164.6, 150.2],[171.3, 158.4],[179.1, 165.0],[189.0, 169.2],[200.4, 170.9],[212.9, 170.7],[223.7, 166.8],[232.0, 161.5],[236.9, 154.3],[240.7, 145.6],[243.3, 135.0],[242.8, 123.2],[239.4, 111.3],[234.7, 99.8],[229.1, 88.7],[153.0, 115.8],[157.2, 108.4],[164.0, 103.4],[171.8, 99.7],[179.4, 97.9],[193.7, 88.8],[198.9, 82.4],[204.9, 78.1],[212.1, 76.1],[219.4, 77.7],[191.5, 102.5],[196.3, 109.3],[201.2, 115.9],[206.0, 122.7],[197.8, 132.6],[203.3, 131.5],[208.7, 130.0],[212.2, 126.1],[215.2, 122.7],[165.5, 119.8],[168.8, 114.0],[174.6, 110.9],[181.4, 111.8],[177.0, 115.4],[171.3, 118.7],[202.5, 99.1],[204.8, 92.6],[210.0, 89.5],[215.7, 89.8],[213.3, 93.4],[208.3, 96.6],[193.7, 149.2],[201.2, 142.8],[207.5, 138.0],[212.1, 136.4],[216.2, 132.8],[222.1, 130.5],[228.0, 128.8],[225.7, 136.1],[221.9, 141.1],[217.2, 144.4],[212.5, 146.7],[204.4, 149.0],[196.8, 148.1],[208.9, 141.2],[213.4, 139.1],[217.8, 135.8],[226.3, 130.4],[218.6, 136.9],[214.2, 140.1],[209.5, 142.3]]
53;processed/sinalizacao02.csv;[[149.1, 136.8],[155.7, 146.1],[163.0, 155.1],[170.6, 163.2],[179.5, 169.3],[190.4, 172.7],[202.4, 173.6],[214.9, 172.7],[225.2, 167.9],[232.9, 161.2],[237.3, 152.4],[240.6, 142.6],[242.5, 131.5],[241.1, 119.7],[236.8, 108.2],[231.4, 97.2],[225.2, 86.6],[148.7, 124.3],[152.0, 116.3],[158.9, 110.4],[167.0, 106.1],[175.4, 104.1],[188.1, 94.6],[193.2, 87.1],[199.6, 81.6],[207.3, 78.4],[215.3, 79.3],[187.1, 107.7],[192.4, 114.8],[197.6, 121.7],[202.9, 128.8],[194.7, 138.3],[200.5, 136.9],[206.2, 135.0],[209.6, 130.4],[212.6, 126.3],[161.3, 126.5],[164.5, 120.7],[170.2, 117.2],[177.3, 117.4],[172.8, 121.5],[167.2, 125.2],[198.5, 102.8],[200.8, 95.7],[206.0, 92.1],[212.0, 91.5],[209.4, 95.8],[204.4, 99.6],[191.3, 153.5],[198.7, 147.4],[205.0, 142.5],[209.8, 140.5],[213.9, 136.2],[220.0, 132.6],[226.2, 129.1],[223.9, 137.8],[220.0, 144.0],[215.4, 148.1],[210.6, 150.9],[202.5, 153.4],[194.3, 152.4],[206.7, 145.4],[211.3, 142.9],[215.7, 138.9],[224.5, 131.1],[216.4, 139.8],[212.0, 143.7],[207.2, 146.3]]
54;processed/sinalizacao02.csv;[[145.4, 149.1],[151.9, 157.7],[159.0, 165.8],[166.5, 173.2],[175.3, 179.0],[186.0, 182.3],[198.1, 183.3],[211.0, 182.3],[221.3, 177.3],[228.5, 170.3],[231.6, 161.1],[233.3, 150.9],[233.7, 139.5],[231.3, 127.8],[226.2, 116.5],[219.8, 105.9],[212.5, 95.8],[144.3, 135.3],[147.0, 128.0],[153.0, 122.5],[160.1, 118.3],[167.6, 116.1],[180.6, 105.2],[184.3, 98.0],[189.3, 92.7],[195.6, 89.2],[202.6, 89.1],[180.1, 118.0],[185.9, 124.4],[191.7, 130.7],[197.6, 137.2],[190.0, 147.1],[195.6, 145.4],[201.0, 143.4],[203.8, 138.8],[206.2, 134.7],[156.8, 137.1],[159.4, 131.5],[164.4, 128.0],[171.0, 127.6],[167.1, 131.6],[162.3, 135.3],[189.9, 112.6],[191.7, 106.0],[196.1, 102.3],[201.5, 101.5],[199.5, 105.5],[195.2, 109.2],[186.5, 163.3],[193.5, 156.8],[199.9, 151.5],[204.8, 149.1],[208.9, 144.4],[214.5, 140.4],[219.7, 137.2],[219.4, 146.7],[216.5, 153.6],[211.9, 158.2],[206.9, 161.2],[198.1, 163.8],[189.5, 162.1],[201.6, 154.3],[206.4, 151.5],[210.7, 147.1],[218.4, 139.3],[212.6, 149.6],[208.2, 154.0],[203.2, 157.0]]
